Nationality,Name,Age,OVA,POT,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Team,Contract_Start,Contract_End,Primary_Position,Position_Category,On_Loan,Age_Category,Attack_Score,Defense_Score,Passing_Score,Physical_Score,Potential_Growth,Value_per_Rating,BMI,Contract_Length,Years_Remaining,Is_Star,foot_encoded,AttackRate,DefenseRate,Pos_ATT,Pos_DEF,Pos_GK,Pos_MID,Nationality_freq,Team_freq,Position_encoded
Netherlands,J. de Wijs,25,71,74,224186,188.0,94.8,Left,73,CB,3,"Jul 11, 2018",2700000.0,5000.0,4900000.0,237,37,44,72,57,27,292,40,65,68,61,58,243,42,49,32,68,52,364,78,72,69,88,57,253,78,71,26,29,49,65,210,72,71,67,55,11,9,15,13,7,1654,345,2,2,Medium,High,1,46,52,49,47,71,80,20,Hull City,2018.0,2021.0,CB,DEF,0,Prime,48.333333333333336,71,49,80,3,37500.0,26.82209144409235,3.0,0.0,0,0,2,3,False,True,False,False,0.023078138995732123,0.001475314821644976,1
Mali,M. Wagué,29,71,71,205243,190.5,84.8,Right,71,CB,0,"Jul 18, 2019",2000000.0,5000.0,0.0,214,36,31,73,49,25,196,36,30,29,51,50,239,39,46,42,69,43,308,44,78,67,90,29,246,77,70,29,36,34,68,215,72,72,71,39,13,9,5,6,6,1457,314,3,2,Low,Medium,1,43,33,42,43,72,81,8,Amiens SC,2019.0,2022.0,CB,DEF,1,Experienced,39.666666666666664,72,42,81,0,27777.777777777777,23.367157845426803,3.0,1.0,0,1,1,2,False,True,False,False,0.002950629643289952,0.0015806944517624743,1
Argentina,E. Méndez,31,71,71,215995,185.4,82.1,Right,71,CDM,0,"Jul 25, 2018",1800000.0,7000.0,2600000.0,267,45,43,71,71,37,285,63,47,41,65,69,269,59,55,49,59,47,353,65,64,79,90,55,303,71,65,51,65,51,59,215,77,73,65,61,10,14,14,14,9,1753,384,3,2,Low,High,1,57,50,61,62,72,82,1,Arsenal de Sarandí,2018.0,2021.0,CDM,MID,0,Experienced,56.333333333333336,72,61,82,0,25000.0,23.88491485798803,3.0,0.0,0,1,1,3,False,False,False,True,0.04968649560040044,0.0012645555614099794,2
Colombia,B. Perlaza,28,71,72,226747,188.0,83.0,Right,73,CB,1,"Jul 8, 2019",2400000.0,4000.0,3500000.0,274,51,43,75,64,41,255,62,38,35,62,58,286,48,54,53,76,55,346,66,57,90,89,44,326,75,74,64,65,48,68,210,75,72,63,72,15,12,15,15,15,1769,377,2,3,High,Medium,1,51,49,59,60,73,85,1,Atlético Nacional,2019.0,2022.0,CDM,MID,0,Experienced,53.333333333333336,73,59,85,1,33333.333333333336,23.48347668628339,3.0,1.0,0,1,3,2,False,False,False,True,0.01786184730491596,0.0014226250065862269,2
Norway,F. Gulbrandsen,27,71,71,188091,175.3,78.9,Right,71,ST,0,"Jul 3, 2019",2500000.0,24000.0,4800000.0,317,58,70,54,68,67,319,73,68,53,52,73,411,88,84,87,71,81,384,76,84,82,75,67,284,73,43,73,43,52,63,87,39,29,19,52,15,6,9,7,15,1854,402,3,3,High,High,1,86,70,58,75,36,77,7,Medipol Başakşehir FK,2019.0,2022.0,ST,ATT,0,Prime,77.0,36,58,77,0,34722.22222222222,25.67516073008572,3.0,1.0,0,1,3,3,True,False,False,False,0.01907371305126719,0.0015806944517624743,14
United States,D. Holmes,25,71,74,213948,167.6,64.9,Right,73,CAM,3,"Aug 9, 2018",3000000.0,18000.0,5900000.0,309,67,58,53,71,60,319,77,58,48,63,73,406,87,74,85,68,92,281,57,61,70,34,59,301,54,55,67,71,54,65,154,49,52,53,49,8,10,12,10,9,1819,382,3,3,High,Medium,1,80,58,67,77,52,48,21,Derby County,2018.0,2021.0,CAM,MID,0,Prime,71.66666666666667,52,67,48,3,41666.666666666664,23.104504986870662,3.0,0.0,0,1,3,2,False,False,False,True,0.019811370462089677,0.0015806944517624743,0
Spain,Iza Carcelén,27,71,72,220348,175.3,69.9,Right,71,RB,1,"Jul 1, 2019",2400000.0,16000.0,5500000.0,278,72,46,60,68,32,346,69,73,74,62,68,365,78,79,72,60,76,357,70,57,91,71,68,334,68,63,69,65,69,62,191,60,65,66,48,9,11,11,10,7,1919,411,3,3,High,Medium,1,79,57,68,69,63,75,6,Cádiz CF,2019.0,2023.0,RB,DEF,0,Prime,68.33333333333333,63,68,75,1,33333.333333333336,22.74643517152081,4.0,2.0,0,1,3,2,False,True,False,False,0.05611465303756784,0.0017387638969387218,10
Brazil,Wiliam Santinho,24,71,71,230332,195.6,91.2,Right,71,GK,0,"Jan 1, 2019",1800000.0,9000.0,3400000.0,55,8,8,10,20,9,71,9,8,17,16,21,173,37,34,21,61,20,242,57,62,31,85,7,172,44,28,23,63,14,54,43,18,13,12,357,61,77,76,70,73,1113,392,2,1,Medium,Medium,1,61,77,76,73,35,70,3,Fluminense,2019.0,2023.0,GK,GK,0,Prime,70.33333333333333,35,76,70,0,25000.0,23.837304126362806,4.0,2.0,0,1,2,2,False,False,True,False,0.04673586595711049,0.0010537963011749828,5
England,E. Nketiah,21,71,83,236988,175.3,72.1,Right,73,ST,12,"Jul 1, 2015",4300000.0,35000.0,9000000.0,305,43,73,57,65,67,283,74,54,38,45,72,392,85,82,79,74,72,331,69,73,68,59,62,260,52,19,74,58,57,68,56,22,19,15,47,12,10,11,9,5,1674,364,3,3,High,Medium,1,83,69,54,74,23,61,317,Arsenal,2015.0,2022.0,ST,ATT,0,Young,75.33333333333333,23,54,61,12,59722.22222222222,23.462345863614452,7.0,1.0,0,1,3,2,True,False,False,False,0.08978344486010854,0.0017387638969387218,14
Brazil,Dentinho,31,71,71,186556,175.3,78.9,Right,71,CAM,0,"Jul 1, 2011",2100000.0,500.0,4400000.0,338,65,67,65,72,69,323,75,66,46,61,75,362,77,77,68,65,75,346,68,65,72,73,68,313,68,45,65,71,64,72,137,49,46,42,62,11,15,16,11,9,1881,404,4,4,Medium,Medium,1,77,67,67,74,48,71,5,Shakhtar Donetsk,2011.0,2021.0,CAM,MID,0,Experienced,72.66666666666667,48,67,71,0,29166.666666666668,25.67516073008572,10.0,0.0,0,1,2,2,False,False,False,True,0.04673586595711049,0.001475314821644976,0
Germany,P. Seguin,25,71,75,221885,185.4,78.9,Right,72,CDM,4,"May 7, 2019",2800000.0,6000.0,4600000.0,284,56,44,66,72,46,288,64,44,43,69,68,333,66,66,66,71,64,344,62,72,85,74,51,291,64,67,50,62,48,67,203,68,68,67,54,14,11,6,15,8,1797,389,3,3,Low,Medium,1,66,50,64,66,68,75,5,SpVgg Greuther Fürth,2019.0,2022.0,CDM,MID,0,Prime,60.666666666666664,68,64,75,4,38888.88888888889,22.953955935386794,3.0,1.0,0,1,1,2,False,False,False,True,0.06296432899520522,0.0013172453764687287,2
Korea Republic,Ju Se Jong,29,71,71,208063,175.3,68.0,Right,71,CM,0,"Jan 7, 2016",2300000.0,8000.0,2900000.0,287,68,53,43,73,50,362,65,74,76,78,69,350,61,68,78,67,76,364,74,61,90,71,68,325,69,67,52,75,62,60,149,41,61,47,46,10,13,8,7,8,1883,394,4,3,Medium,Medium,1,65,60,73,68,53,75,2,FC Seoul,2016.0,2024.0,CM,MID,0,Experienced,64.33333333333333,53,73,75,0,31944.444444444445,22.12814866471266,8.0,3.0,0,1,2,2,False,False,False,True,0.01791453711997471,0.001475314821644976,4
Brazil,Wagner Orsinho,20,71,71,230335,175.3,68.9,Left,71,LB,0,"Jan 1, 2019",2300000.0,10000.0,4400000.0,311,73,52,59,73,54,306,61,62,48,71,64,366,78,76,65,71,76,312,59,70,67,54,62,318,61,64,60,59,74,70,209,70,72,67,44,10,7,8,7,12,1866,393,3,2,High,Medium,1,77,57,68,64,68,59,4,Fluminense,2019.0,2023.0,LB,DEF,0,Young,66.0,68,68,59,0,31944.444444444445,22.421021220569155,4.0,2.0,0,0,3,2,False,True,False,False,0.04673586595711049,0.0010537963011749828,6
Argentina,J. Elías,24,71,78,231360,175.3,68.9,Right,74,CDM,7,"Jan 23, 2018",3300000.0,6000.0,5400000.0,284,64,44,58,76,42,310,68,48,52,70,72,342,65,67,69,72,69,333,66,66,76,65,60,343,82,69,64,72,56,70,213,67,74,72,50,9,6,13,9,13,1875,398,2,3,Medium,Medium,1,66,53,69,70,69,71,3,Godoy Cruz,2018.0,2022.0,CM,MID,0,Prime,63.0,69,69,71,7,45833.333333333336,22.421021220569155,4.0,1.0,0,1,2,2,False,False,False,True,0.04968649560040044,0.001475314821644976,4
Germany,M. Stiepermann,29,71,71,192449,190.5,86.2,Left,72,CM,0,"Aug 6, 2017",2300000.0,8000.0,4400000.0,334,67,67,64,71,65,355,74,73,67,68,73,319,61,68,61,75,54,369,84,52,85,76,72,342,78,62,71,73,58,74,185,61,65,59,44,8,12,9,7,8,1948,417,2,3,Medium,Low,1,65,71,70,71,63,77,13,Norwich City,2017.0,2022.0,CAM,MID,0,Experienced,69.0,63,70,77,0,31944.444444444445,23.75293639476168,5.0,1.0,0,0,2,1,False,False,False,True,0.06296432899520522,0.0015806944517624743,0
Scotland,J. Fulton,26,71,75,221890,182.9,78.0,Right,72,CDM,4,"Jan 31, 2014",2700000.0,17000.0,5300000.0,290,54,52,68,71,45,286,63,49,33,69,72,330,67,64,69,63,67,317,67,56,69,75,50,318,77,70,57,63,51,67,212,66,73,73,48,11,11,8,11,7,1801,392,3,3,Medium,High,1,65,54,63,67,70,73,17,Swansea City,2014.0,2021.0,CDM,MID,0,Prime,62.0,70,63,73,4,37500.0,23.316705732113174,7.0,0.0,0,1,2,3,False,False,False,True,0.015016597291743506,0.0015280046367037252,2
Russia,D. Zhivoglyadov,26,71,74,228802,177.8,64.9,Right,71,RB,3,"Jul 1, 2019",2600000.0,25000.0,4400000.0,270,69,48,59,63,31,310,68,70,52,52,68,362,77,75,73,65,72,311,69,56,69,66,51,279,65,72,53,58,31,63,208,70,68,70,55,7,14,11,9,14,1795,392,3,3,High,Medium,1,76,51,61,69,69,66,2,Lokomotiv Moscow,2019.0,2023.0,RB,DEF,0,Prime,65.33333333333333,69,61,66,3,36111.11111111111,20.529632896000486,4.0,2.0,0,1,3,2,False,True,False,False,0.004109805574582433,0.001475314821644976,10
Japan,T. Morishima,23,71,76,232898,175.3,66.2,Right,74,CAM,5,"Jan 1, 2016",3200000.0,7000.0,4200000.0,314,70,67,49,72,56,351,70,68,70,71,72,367,77,75,74,69,72,328,68,62,69,59,70,306,53,51,71,75,56,66,99,32,36,31,55,13,15,6,15,6,1820,385,3,3,Medium,Low,1,76,67,72,71,39,60,7,Sanfrecce Hiroshima,2016.0,2022.0,CF,ATT,0,Prime,71.33333333333333,39,72,60,5,44444.444444444445,21.54240355299968,6.0,1.0,0,1,2,1,True,False,False,False,0.025554560303493335,0.0014226250065862269,3
Brazil,Luisinho Conradi,20,71,71,230340,175.3,78.0,Left,71,LB,0,"Jan 1, 2019",2300000.0,14000.0,4400000.0,303,72,54,52,66,59,344,75,74,51,68,76,356,73,66,72,72,73,334,62,72,76,71,53,303,62,59,68,59,55,65,217,77,71,69,51,11,10,14,9,7,1908,405,3,3,Medium,Medium,1,69,56,66,75,68,71,2,Atlético Mineiro,2019.0,2023.0,LB,DEF,0,Young,66.66666666666667,68,66,71,0,31944.444444444445,25.38228817422923,4.0,2.0,0,0,2,2,False,True,False,False,0.04673586595711049,0.0010537963011749828,6
Austria,C. Monschein,27,71,72,232900,177.8,73.9,Right,72,ST,1,"Jul 1, 2017",2800000.0,14000.0,4300000.0,306,48,76,62,58,62,262,71,52,32,38,69,387,81,91,76,68,71,335,69,71,70,66,59,288,72,10,75,62,69,63,55,28,12,15,56,8,15,9,13,11,1689,370,3,3,Medium,Medium,1,87,70,52,71,22,68,2,FK Austria Wien,2017.0,2021.0,ST,ATT,0,Prime,76.0,22,52,68,1,38888.88888888889,23.37657736539963,4.0,0.0,0,1,2,2,True,False,False,False,0.016808051003740977,0.0013699351915274778,14
Uruguay,O. Rivero,28,71,71,223685,185.4,83.0,Right,71,ST,0,"Jul 1, 2019",2400000.0,18000.0,4099999.9999999995,300,25,72,70,62,71,246,68,26,24,57,71,336,71,70,72,69,54,372,74,74,74,81,69,290,69,22,73,53,73,67,59,20,19,20,61,11,13,9,14,14,1664,361,3,3,High,Medium,1,70,72,48,69,25,77,4,Santos Laguna,2019.0,2025.0,ST,ATT,0,Experienced,70.33333333333333,25,48,77,0,33333.333333333336,24.14674705496963,6.0,4.0,0,1,3,2,True,False,False,False,0.0183360556404447,0.0015806944517624743,14
Spain,Rubén Castro,39,71,71,115909,170.2,68.0,Right,72,CF,0,"Sep 12, 2020",700000.0,5000.0,1100000.0,333,60,75,67,63,68,327,74,69,68,45,71,380,72,69,86,73,80,341,69,82,60,60,70,314,50,37,77,74,76,68,62,36,12,14,57,14,8,15,8,12,1814,369,3,3,Medium,Low,2,70,73,62,75,30,59,20,FC Cartagena,2020.0,2021.0,ST,ATT,0,Veteran,72.66666666666667,30,62,59,0,9722.222222222223,23.474145989856407,1.0,0.0,0,1,2,1,True,False,False,False,0.05611465303756784,0.0015806944517624743,14
Sweden,E. Berg,31,71,71,206022,193.0,88.9,Right,71,CB,0,"Jul 14, 2018",1800000.0,5000.0,2300000.0,264,41,42,70,61,50,282,55,47,46,73,61,258,38,52,54,69,45,342,68,82,62,83,47,287,73,70,44,51,49,71,212,73,71,68,63,13,15,14,10,11,1708,354,2,2,Medium,Medium,1,46,49,55,57,71,76,2,Djurgårdens IF,2018.0,2022.0,CB,DEF,0,Experienced,50.666666666666664,71,55,76,0,25000.0,23.86641252114151,4.0,1.0,0,1,2,2,False,True,False,False,0.020022129722324675,0.0013172453764687287,1
Germany,T. Wellenreuther,24,71,75,223686,185.4,79.8,Right,71,GK,4,"Jul 7, 2020",2300000.0,9000.0,3600000.0,78,9,9,18,32,10,96,16,12,14,27,27,277,52,54,45,72,54,234,50,75,31,67,11,120,19,23,20,35,23,52,30,10,11,9,347,74,67,66,68,72,1182,400,4,1,Medium,Medium,1,74,67,66,72,53,68,9,RSC Anderlecht,2020.0,2024.0,GK,GK,0,Prime,71.0,53,66,68,4,31944.444444444445,23.21578813236839,4.0,3.0,0,1,2,2,False,False,True,False,0.06296432899520522,0.001475314821644976,5
Italy,A. Calabresi,24,71,76,229574,185.4,74.8,Right,74,CB,5,"Jul 2, 2018",2800000.0,15000.0,5300000.0,254,71,22,66,64,31,242,64,31,34,48,65,302,55,64,54,68,61,281,45,67,65,75,29,288,69,74,45,56,44,64,224,74,76,74,51,6,8,12,12,13,1642,357,3,2,High,Medium,1,60,31,58,63,74,71,6,Bologna,2018.0,2022.0,RB,DEF,0,Prime,51.333333333333336,74,58,71,5,38888.88888888889,21.761164815803955,4.0,1.0,0,1,3,2,False,True,False,False,0.02039095842773592,0.0015806944517624743,10
Brazil,Edsinho Torres,24,71,71,230342,177.8,77.1,Right,71,LB,0,"Jan 1, 2019",2200000.0,7000.0,4200000.0,296,73,48,70,62,43,290,48,44,63,60,75,338,62,76,63,65,72,327,62,62,79,65,59,305,75,57,55,48,70,62,213,68,68,77,54,10,10,12,11,11,1823,381,3,2,Medium,Medium,1,70,54,60,60,67,70,3,Atlético Clube Goianiense,2019.0,2023.0,LB,DEF,0,Prime,61.333333333333336,67,60,70,0,30555.555555555555,24.388824287852653,4.0,2.0,0,1,2,2,False,True,False,False,0.04673586595711049,0.0010537963011749828,6
Brazil,Léo Duarte,23,71,80,233926,182.9,76.2,Right,73,CB,9,"Aug 7, 2019",3300000.0,17000.0,6300000.0,201,32,28,66,45,30,189,47,30,27,32,53,305,55,54,62,72,62,304,54,87,65,71,27,265,77,73,37,30,48,73,223,74,76,73,53,10,13,9,8,13,1540,323,2,2,Low,High,1,54,35,36,52,74,72,31,Milan,2019.0,2024.0,CB,DEF,0,Prime,47.0,74,36,72,9,45833.333333333336,22.778627907525948,5.0,3.0,0,1,1,3,False,True,False,False,0.04673586595711049,0.0014226250065862269,1
United States,D. McCarty,33,71,71,176071,175.3,68.0,Right,71,CDM,0,"Nov 12, 2019",1200000.0,5000.0,1700000.0,300,59,46,64,75,56,319,64,66,54,66,69,311,58,41,65,71,76,332,68,60,84,67,53,329,75,67,58,63,66,66,207,72,67,68,46,15,6,8,6,11,1844,378,3,3,Medium,High,1,49,54,67,67,68,73,6,Nashville SC,2019.0,2025.0,CDM,MID,0,Veteran,56.666666666666664,68,67,73,0,16666.666666666668,22.12814866471266,6.0,4.0,0,1,2,3,False,False,False,True,0.019811370462089677,0.0014226250065862269,2
Argentina,T. Belmonte,22,71,82,241607,177.8,68.0,Right,73,CB,11,"Oct 28, 2017",3800000.0,9000.0,6500000.0,325,59,57,79,71,59,303,67,53,43,67,73,339,67,69,67,71,65,362,69,81,83,70,59,339,81,69,71,59,59,71,197,59,73,65,44,6,12,9,5,12,1909,405,4,3,Medium,Medium,1,68,61,63,69,68,76,20,Club Atlético Lanús,2017.0,2023.0,CDM,MID,0,Prime,66.0,68,63,76,11,52777.77777777778,21.510247102126854,6.0,2.0,0,1,2,2,False,False,False,True,0.04968649560040044,0.001475314821644976,2
Czech Republic,L. Kozák,31,71,71,188871,193.0,88.0,Right,71,ST,0,"Jun 21, 2019",2100000.0,500.0,4600000.0,318,29,74,79,66,70,310,67,57,61,55,70,263,50,53,43,70,47,342,71,65,61,84,61,307,73,29,79,52,74,74,79,29,21,29,50,11,10,12,8,9,1669,348,3,2,Medium,Medium,1,52,71,53,65,32,75,10,Sparta Praha,2019.0,2021.0,ST,ATT,0,Experienced,62.666666666666664,32,53,75,0,29166.666666666668,23.624795296518027,2.0,0.0,0,1,2,2,True,False,False,False,0.005637810211286159,0.0013699351915274778,14
Ecuador,J. Plata,28,71,71,202184,157.5,71.2,Right,71,LW,0,"Jul 7, 2020",2400000.0,16000.0,4099999.9999999995,322,65,62,62,69,64,341,68,73,69,64,67,435,89,85,94,74,93,338,74,63,70,58,73,287,52,29,66,71,69,70,90,34,29,27,61,11,15,9,13,13,1874,388,2,3,High,Medium,1,87,67,68,72,34,60,4,Deportivo Toluca,2020.0,2022.0,LW,ATT,0,Experienced,75.33333333333333,34,68,60,0,33333.333333333336,28.702443940539183,2.0,1.0,0,1,3,2,True,False,False,False,0.013172453764687286,0.0015806944517624743,8
United States,W. Trapp,27,71,72,212424,172.7,68.0,Right,71,CDM,1,"Jan 31, 2020",2400000.0,5000.0,3800000.0,281,56,43,54,75,53,347,67,68,65,75,72,321,55,57,66,73,70,326,72,60,77,58,59,305,65,64,54,69,53,70,199,63,69,67,44,8,11,9,6,10,1823,377,2,3,Medium,High,1,56,54,69,69,65,64,14,Inter Miami,2020.0,2021.0,CDM,MID,0,Prime,59.666666666666664,65,69,64,1,33333.333333333336,22.799443023018387,1.0,0.0,0,1,2,3,False,False,False,True,0.019811370462089677,0.001475314821644976,2
Spain,David Costas,25,71,76,219848,182.9,78.9,Right,73,CB,5,"Jul 1, 2013",2800000.0,13000.0,6100000.0,288,65,42,77,73,31,289,59,30,59,68,73,322,65,63,66,63,65,291,46,74,61,66,44,290,69,76,45,50,50,66,212,69,72,71,55,10,15,10,14,6,1747,372,3,2,Medium,Medium,1,64,43,63,64,72,66,10,RC Celta,2013.0,2022.0,CB,DEF,0,Prime,57.0,72,63,66,5,38888.88888888889,23.58574464440679,9.0,1.0,0,1,2,2,False,True,False,False,0.05611465303756784,0.0017387638969387218,1
United States,J. Ebobisse,23,71,80,237256,182.9,78.9,Left,73,ST,9,"Jan 13, 2017",3700000.0,6000.0,6300000.0,322,60,68,72,67,55,296,67,56,42,63,68,395,85,87,80,68,75,370,70,80,80,82,58,298,70,32,75,66,55,64,87,24,35,28,46,7,7,12,6,14,1814,396,4,2,High,High,1,86,65,63,69,34,79,93,Portland Timbers,2017.0,2021.0,ST,ATT,0,Prime,73.33333333333333,34,63,79,9,51388.88888888889,23.58574464440679,4.0,0.0,0,0,3,3,True,False,False,False,0.019811370462089677,0.001475314821644976,14
Germany,J. Schieber,31,71,71,190664,185.4,83.0,Left,71,ST,0,"Jul 1, 2018",2100000.0,18000.0,3800000.0,343,60,72,75,66,70,298,64,58,58,49,69,276,52,50,52,71,51,343,83,79,32,80,69,292,77,21,72,50,72,68,74,29,26,19,55,8,12,16,12,7,1681,344,2,3,High,Medium,2,51,74,58,64,30,67,11,FC Augsburg,2018.0,2021.0,ST,ATT,0,Experienced,63.0,30,58,67,0,29166.666666666668,24.14674705496963,3.0,0.0,0,0,3,2,True,False,False,False,0.06296432899520522,0.0015806944517624743,14
Spain,Botía,31,71,71,191688,188.0,87.1,Right,71,CB,0,"Aug 31, 2019",1800000.0,15000.0,3000000.0,259,44,50,72,60,33,243,44,49,32,65,53,268,52,55,52,65,44,338,65,75,70,82,46,280,84,70,53,44,29,59,208,70,69,69,57,12,13,16,8,8,1653,354,2,2,Medium,High,1,54,50,52,49,70,79,5,Al Wehda,2019.0,2021.0,CB,DEF,0,Experienced,51.0,70,52,79,0,25000.0,24.643503847894976,2.0,0.0,0,1,2,3,False,True,False,False,0.05611465303756784,0.0015806944517624743,1
Mexico,L. Mendoza,30,71,71,198601,172.7,74.8,Right,71,RM,0,"Jul 1, 2020",2200000.0,9000.0,3700000.0,306,73,63,54,64,52,323,74,66,53,60,70,380,82,83,76,67,72,341,66,69,71,70,65,322,66,60,67,65,64,70,104,26,40,38,62,11,12,10,16,13,1838,395,3,3,High,Low,1,83,64,65,73,41,69,5,Mazatlán FC,2020.0,2021.0,RM,MID,0,Experienced,73.33333333333333,41,65,69,0,30555.555555555555,25.079387325320226,1.0,0.0,0,1,3,1,False,False,False,True,0.01907371305126719,0.0015280046367037252,11
Italy,S. Romagnoli,30,71,71,198857,193.0,84.8,Right,71,CB,0,"Jul 2, 2018",1900000.0,3000.0,2900000.0,231,33,39,75,54,30,220,52,38,27,51,52,275,57,57,56,67,38,317,43,72,71,87,44,252,65,70,32,45,40,70,218,70,76,72,55,13,8,6,13,15,1568,345,2,2,Low,Medium,1,57,40,45,52,73,78,4,Empoli,2018.0,2022.0,CB,DEF,0,Experienced,49.666666666666664,73,45,78,0,26388.88888888889,22.7657118311901,4.0,1.0,0,1,1,2,False,True,False,False,0.02039095842773592,0.0013172453764687287,1
Portugal,Camacho,26,71,72,213705,170.2,66.2,Right,71,LW,1,"Jan 1, 2014",2800000.0,9000.0,6100000.0,293,67,64,43,65,54,347,75,74,66,59,73,391,79,78,82,72,80,310,76,41,74,51,68,272,45,26,70,64,67,76,91,27,35,29,69,16,12,13,13,15,1773,371,3,4,High,Medium,1,78,67,65,75,31,55,3,CD Nacional,2014.0,2022.0,LW,ATT,0,Prime,73.33333333333333,31,65,55,1,38888.88888888889,22.852771537183738,8.0,1.0,0,1,3,2,True,False,False,False,0.01902102323620844,0.001475314821644976,8
Ivory Coast,W. Kanon,26,71,73,221641,188.0,84.8,Left,73,CB,2,"Sep 18, 2019",0.0,0.0,0.0,252,53,32,72,60,35,239,63,33,30,53,60,293,62,67,52,62,50,326,63,74,69,82,38,253,75,70,25,40,43,62,216,72,72,72,54,8,13,15,7,11,1633,365,3,2,Medium,Medium,1,65,40,51,60,72,77,7,Ivory Coast,2019.0,2022.0,CB,DEF,0,Prime,55.0,72,51,77,2,0.0,23.99275690357628,3.0,1.0,0,0,2,2,False,True,False,False,0.005637810211286159,0.000368828705411244,1
Brazil,Amilton,30,71,71,229321,172.7,66.2,Right,71,RM,0,"Jul 9, 2019",2200000.0,12000.0,4400000.0,298,67,68,43,65,55,306,71,65,42,59,69,416,90,91,83,72,80,319,77,49,72,57,64,308,78,41,68,59,62,69,88,31,27,30,51,14,12,9,5,11,1786,391,3,4,High,Medium,1,91,68,62,72,33,65,6,Antalyaspor,2019.0,2021.0,RM,MID,0,Experienced,77.0,33,62,65,0,30555.555555555555,22.19592835476202,2.0,0.0,0,1,3,2,False,False,False,True,0.04673586595711049,0.0014226250065862269,11
China PR,Li Xuepeng,31,71,71,182473,185.4,74.8,Left,71,LB,0,"Jul 7, 2014",1700000.0,14000.0,2700000.0,316,73,52,67,68,56,332,65,75,54,66,72,364,81,81,63,68,71,339,58,76,75,72,58,314,64,65,66,68,51,65,195,65,67,63,57,8,16,9,12,12,1917,408,3,3,High,Medium,1,81,55,68,67,66,71,6,Guangzhou Evergrande Taobao FC,2014.0,2022.0,LB,DEF,0,Experienced,67.66666666666667,66,68,71,0,23611.11111111111,21.761164815803955,8.0,1.0,0,0,3,2,False,True,False,False,0.01917909268138469,0.001475314821644976,6
France,J. Dompé,24,71,74,224970,170.2,64.9,Right,72,RM,3,"Jan 31, 2020",3000000.0,9000.0,4700000.0,321,80,59,41,68,73,372,75,81,75,71,70,384,75,72,85,65,87,345,80,80,58,51,76,284,57,39,68,63,57,73,107,31,39,37,50,11,7,9,11,12,1863,379,2,3,Medium,Low,1,73,68,71,75,37,55,8,SV Zulte-Waregem,2020.0,2023.0,LM,MID,0,Prime,72.0,37,71,55,3,41666.666666666664,22.404001099142366,3.0,2.0,0,1,2,1,False,False,False,True,0.05284788450392539,0.0012645555614099794,7
Czech Republic,M. Frydrych,30,71,71,201163,188.0,83.0,Right,71,CB,0,"Sep 16, 2020",1900000.0,4000.0,2600000.0,321,69,58,80,63,51,246,51,41,42,54,58,313,63,64,58,68,60,348,62,71,71,83,61,288,69,69,51,55,44,64,210,70,70,70,54,8,7,16,9,14,1780,384,4,2,Medium,Medium,1,64,58,59,55,71,77,4,Wisła Kraków,2020.0,2023.0,CB,DEF,0,Experienced,59.0,71,59,77,0,26388.88888888889,23.48347668628339,3.0,2.0,0,1,2,2,False,True,False,False,0.005637810211286159,0.0014226250065862269,1
Mexico,P. González,27,71,71,210123,172.7,69.9,Right,71,CM,0,"Jul 1, 2017",2400000.0,6000.0,4099999.9999999995,308,70,59,58,75,46,327,66,71,40,75,75,302,59,54,59,62,68,361,81,64,77,67,72,333,75,65,62,72,59,68,194,62,68,64,62,13,12,10,13,14,1887,396,4,2,High,High,1,56,66,71,68,64,71,2,Puebla FC,2017.0,2022.0,CM,MID,0,Prime,63.333333333333336,64,71,71,0,33333.333333333336,23.43648628395567,5.0,1.0,0,1,3,3,False,False,False,True,0.01907371305126719,0.001475314821644976,4
Kosovo,F. Hadergjonaj,25,71,74,220620,182.9,73.0,Right,72,RWB,3,"Sep 25, 2020",2600000.0,9000.0,5400000.0,293,71,47,64,70,41,294,70,44,42,67,71,370,78,79,75,67,71,301,59,70,71,60,41,292,64,64,57,63,44,63,203,66,69,68,52,15,6,12,8,11,1805,395,3,3,High,Medium,1,79,48,66,71,67,64,10,Kasimpaşa SK,2020.0,2023.0,RB,DEF,0,Prime,66.0,67,66,64,3,36111.11111111111,21.822045108259765,3.0,2.0,0,1,3,2,False,True,False,False,0.0025291111228199587,0.0014226250065862269,10
